Client ID;ZIP Code;ID Client Type
500001720;10010;
500001721;10014;
500001722;10014;
500001723;10010;
500001724;10014;
500001725;10033;
500001726;10033;
500001727;10002;
500001728;10002;
500001729;10013;
500001730;10125;
500001731;10018;
500001732;10095;
500001733;10023;
500001734;10004;
500001735;10042;
500001736;10004;
500001737;10004;
500001738;10032;
500001739;10017;
500001740;10090;
500001741;10036;
500001742;10035;Client Type 2
500001743;10004;
500001744;10133;
500001745;10023;
500001746;10002;
500001747;10008;Client Type 2
500001748;10004;
500001749;10014;
500001750;10017;
500001751;10008;
500001752;10027;
500001753;10004;
500001754;10010;
500001755;10064;
500001756;10010;
500001757;10004;
500001758;10014;
500001759;10008;
500001760;10008;
500001761;10033;
500001762;10134;
500001763;10032;
500001764;10135;
500001765;10042;
500001766;10086;Client Type 6
500001767;10014;
500001768;10004;
500001769;10014;
500001770;10135;
500001771;10136;
500001772;10012;
500001773;10002;
500001774;10006;
500001775;10011;
500001776;10030;
500001777;10036;
500001778;10003;
500001779;10010;
500001780;10008;
500001781;10010;
500001782;10091;
500001783;10004;
500001784;10024;
500001785;10011;
500001786;10005;
500001787;10011;
500001788;10083;
500001789;10137;
500001790;10002;
500001791;10030;
500001792;10012;
500001793;10018;
500001794;10086;
500001795;10011;
500001796;10035;
500001797;10004;
500001798;10036;
500001799;10122;
500001800;10011;
500001801;10004;
500001802;10007;
500001803;10013;
500001804;10037;
500001805;10004;Client Type 1
500001806;10016;
500001807;10005;
500001808;10016;
500001809;10010;
500001810;10010;
500001811;10004;
500001812;10011;
500001813;10013;
500001814;10095;
500001815;10004;
500001816;10008;
500001817;10030;
500001818;10004;
500001819;10002;
500001820;10002;
500001821;10006;
500001822;10032;
500001823;10036;
500001824;10014;
500001825;10006;
500001826;10104;
500001827;10104;
500001828;10104;
500001829;10013;
500001830;10011;Client Type 6
500001831;10104;
500001832;10104;
500001833;10104;
500001834;10008;
500001835;10032;Client Type 2
500001836;10032;
500001837;10037;
500001838;10104;
500001839;10013;
500001840;10016;
500001841;10005;
500001842;10022;
500001843;10022;
500001844;10029;
500001845;10014;
500001846;10073;
500001847;10029;
500001848;10035;
500001849;10013;
500001850;10002;
500001851;10037;
500001852;10010;
500001853;10002;
500001854;10002;
500001855;10057;
500001856;10002;
500001857;10138;
500001858;10035;Client Type 2
500001859;10016;
500001860;10023;
500001861;10004;
500001862;10004;
500001863;10022;
500001864;10014;
500001865;10008;
500001866;10139;
500001867;10014;
500001868;10042;
500001869;10058;
500001870;10058;
500001871;10006;
500001872;10016;
500001873;10017;
500001874;10102;
500001875;10006;
500001876;10008;
500001877;10010;
500001878;10023;
500001879;10072;
500001880;10024;
500001881;10024;
500001882;10024;
500001883;10008;
500001884;10072;
500001885;10010;
500001886;10013;
500001887;10008;
500001888;10035;
500001889;10050;
500001890;10027;
500001891;10006;
500001892;10018;
500001893;10002;
500001894;10002;
500001895;10002;
500001896;10008;
500001897;10022;
500001898;10004;
500001899;10009;
500001900;10013;
500001901;10010;Client Type 2
500001902;10018;
500001903;10104;
500001904;10140;
500001905;10014;
500001906;10030;
500001907;10002;
500001908;10086;
500001909;10029;
500001910;10006;
500001911;10043;
500001912;10004;
500001913;10029;
500001914;10015;
500001915;10031;
500001916;10014;
500001917;10009;
500001918;10110;
500001919;10029;Client Type 2
500001920;10014;
500001921;10011;
500001922;10020;
500001923;10037;
500001924;10011;
500001925;10010;
500001926;10131;
500001927;10011;
500001928;10119;
500001929;10014;
500001930;10008;
500001931;10033;
500001932;10004;
500001933;10020;
500001934;10004;
500001935;10029;
500001936;10024;
500001937;10024;
500001938;10029;
500001939;10033;
500001940;10002;
500001941;10033;
500001942;10004;
500001943;10020;
500001944;10010;
500001945;10072;
500001946;10072;
500001947;10072;
500001948;10072;
500001949;10072;
500001950;10072;
500001951;10072;
500001952;10008;
500001953;10009;
500001954;10036;
500001955;10052;
500001956;10035;
500001957;10010;
500001958;10086;
500001959;10033;
500001960;10033;
500001961;10010;
500001962;10002;
500001963;10141;
500001964;10141;
500001965;10027;
500001966;10009;
500001967;10006;
500001968;10002;
500001969;10033;
500001970;10027;
500001971;10005;
500001972;10034;
500001973;10005;
500001974;10033;
500001975;10004;
500001976;10012;
500001977;10036;
500001978;10004;
500001979;10058;
500001980;10033;
500001981;10002;
500001982;10012;
500001983;10022;
500001984;10004;
500001985;10142;
500001986;10016;
500001987;10028;
500001988;10028;
500001989;10029;
500001990;10008;
500001991;10012;
500001992;10016;
500001993;10010;
500001994;10013;
500001995;10004;
500001996;10004;Client Type 2
500001997;10002;
500001998;10048;
500001999;10006;
500002000;10035;
500002001;10035;
500002002;10008;
500002003;10014;
500002004;10008;
500002005;10004;
500002006;10006;
500002007;10014;
500002008;10010;
500002009;10009;
500002010;10014;
500002011;10014;
500002012;10014;
500002013;10014;
500002014;10014;
500002015;10014;
500002016;10014;
500002017;10014;
500002018;10014;
500002019;10014;
500002020;10141;
500002021;10014;
500002022;10010;
500002023;10010;
500002024;10014;
500002025;10023;
500002026;10014;
500002027;10011;Client Type 2
500002028;10014;
500002029;10014;
500002030;10014;
500002031;10011;
500002032;10017;
500002033;10014;
500002034;10023;
500002035;10022;
500002036;10002;
500002037;10008;
500002038;10056;
500002039;10143;
500002040;10002;
500002041;10013;
500002042;10013;
500002043;10013;
500002044;10022;
500002045;10014;
500002046;10014;
500002047;10123;
500002048;10008;
500002049;10024;
500002050;10072;
500002051;10072;
500002052;10004;
500002053;10019;
500002054;10019;
500002055;10015;
500002056;10002;
500002057;10057;
500002058;10019;
500002059;10040;
500002060;10037;Client Type 1
500002061;10086;
500002062;10032;
500002063;10032;
500002064;10032;
500002065;10032;
500002066;10033;
500002067;10086;
500002068;10004;
500002069;10006;
500002070;10008;
500002071;10008;Client Type 1
500002072;10032;
500002073;10008;
500002074;10008;
500002075;10027;
500002076;10122;
500002077;10029;
500002078;10002;
500002079;10006;
500002080;10144;
500002081;10144;
500002082;10003;
500002083;10036;
500002084;10011;
500002085;10011;
500002086;10008;
500002087;10005;
500002088;10010;
500002089;10020;Client Type 1
500002090;10033;Client Type 7
500002091;10008;
500002092;10033;
500002093;10022;
500002094;10022;
500002095;10144;
500002096;10016;
500002097;10018;
500002098;10010;
500002099;10022;
500002100;10022;
500002101;10100;
500002102;10007;
500002103;10027;
500002104;10007;
500002105;10007;
500002106;10145;
500002107;10007;
500002108;10007;
500002109;10007;
500002110;10007;
500002111;10007;
500002112;10007;
500002113;10007;
500002114;10007;
500002115;10007;
500002116;10007;
500002117;10007;
500002118;10035;
500002119;10072;
500002120;10037;Client Type 1
500002121;10002;
500002122;10015;
500002123;10011;
500002124;10010;
500002125;10010;
500002126;10027;
500002127;10013;
500002128;10091;
500002129;10091;
500002130;10056;
500002131;10007;
500002132;10007;
500002133;10058;
500002134;10006;
500002135;10014;
500002136;10122;
500002137;10058;
500002138;10024;
500002139;10066;
500002140;10058;
500002141;10058;
500002142;10022;
500002143;10005;
500002144;10014;
500002145;10035;
500002146;10006;
500002147;10008;
500002148;10010;
500002149;10087;
500002150;10012;
500002151;10018;
500002152;10018;
500002153;10018;
500002154;10012;
500002155;10035;
500002156;10006;
500002157;10011;
500002158;10008;
500002159;10027;
500002160;10029;
500002161;10006;
500002162;10011;
500002163;10014;
500002164;10016;
500002165;10006;
500002166;10024;
500002167;10146;
500002168;10008;
500002169;10032;
500002170;10022;
500002171;10002;
500002172;10010;
500002173;10067;
500002174;10105;
500002175;10090;
500002176;10017;Client Type 1
500002177;10008;
500002178;10005;
500002179;10005;
500002180;10008;
500002181;10004;
500002182;10083;
500002183;10097;
500002184;10100;
500002185;10029;
500002186;10003;
500002187;10015;
500002188;10042;
500002189;10011;
500002190;10015;
500002191;10033;
500002192;10033;
500002193;10007;
500002194;10007;
500002195;10002;Client Type 1
500002196;10066;Client Type 4
500002197;10006;
500002198;10006;
500002199;10033;
500002200;10018;
500002201;10014;
500002202;10090;
500002203;10014;
500002204;10014;
500002205;10019;
500002206;10006;
500002207;10018;
500002208;10033;
500002209;10014;
500002210;10147;
500002211;10014;
500002212;10009;
500002213;10032;
500002214;10031;
500002215;10006;
500002216;10006;
500002217;10086;
500002218;10086;
500002219;10140;
500002220;10140;
500002221;10140;
500002222;10140;
500002223;10140;
500002224;10140;
500002225;10140;
500002226;10140;
500002227;10140;
500002228;10140;
500002229;10140;
500002230;10140;
500002231;10140;
500002232;10140;
500002233;10140;
500002234;10140;
500002235;10140;
500002236;10140;
500002237;10140;
500002238;10140;
500002239;10140;
500002240;10140;
500002241;10140;
500002242;10140;
500002243;10140;
500002244;10140;
500002245;10140;
500002246;10140;
500002247;10140;
500002248;10140;
500002249;10002;
500002250;10140;
500002251;10140;
500002252;10140;
500002253;10004;
500002254;10014;
500002255;10010;
500002256;10036;
500002257;10014;
500002258;10013;
500002259;10036;
500002260;10008;
500002261;10020;
500002262;10140;
500002263;10044;
500002264;10148;
500002265;10010;
500002266;10004;
500002267;10033;Client Type 1
500002268;10018;
500002269;10041;
500002270;10029;Client Type 2
500002271;10010;
500002272;10033;
500002273;10008;
500002274;10014;
500002275;10023;
500002276;10011;
500002277;10002;
500002278;10028;
500002279;10014;
500002280;10036;
500002281;10036;
500002282;10006;
500002283;10011;
500002284;10014;
500002285;10036;
500002286;10029;
500002287;10033;
500002288;10017;
500002289;10010;
500002290;10023;
500002291;10029;
500002292;10020;
500002293;10033;
500002294;10037;
500002295;10035;
500002296;10101;
500002297;10023;
500002298;10090;
500002299;10140;
500002300;10090;
500002301;10029;
500002302;10015;
500002303;10002;
500002304;10033;
500002305;10033;
500002306;10010;
500002307;10002;
500002308;10122;
500002309;10014;
500002310;10010;
500002311;10023;
500002312;10052;
500002313;10014;
500002314;10029;
500002315;10029;
500002316;10008;
500002317;10008;
500002318;10008;
500002319;10008;
500002320;10100;
500002321;10008;
500002322;10008;
500002323;10010;
500002324;10002;
500002325;10014;
500002326;10014;
500002327;10014;
500002328;10033;
500002329;10014;
500002330;10014;
500002331;10018;
500002332;10124;
500002333;10004;
500002334;10002;
500002335;10010;
500002336;10010;
500002337;10010;
500002338;10014;
500002339;10029;
500002340;10010;
500002341;10008;
500002342;10010;
500002343;10036;
500002344;10085;
500002345;10017;
500002346;10006;
500002347;10002;
500002348;10008;
500002349;10027;
500002350;10022;
500002351;10014;
500002352;10060;
500002353;10033;
500002354;10008;
500002355;10002;
500002356;10008;
500002357;10035;
500002358;10008;
500002359;10010;
500002360;10023;
500002361;10035;
500002362;10057;
500002363;10002;
500002364;10006;
500002365;10014;
500002366;10036;
500002367;10002;
500002368;10029;
500002369;10033;
500002370;10014;
500002371;10014;
500002372;10008;
500002373;10072;
500002374;10052;
500002375;10052;
500002376;10009;
500002377;10010;
500002378;10008;
500002379;10008;
500002380;10014;
500002381;10011;
500002382;10010;
500002383;10029;
500002384;10014;
500002385;10149;
500002386;10027;
500002387;10008;
500002388;10010;
500002389;10010;
500002390;10014;
500002391;10014;
500002392;10014;
500002393;10006;Client Type 1
500002394;10020;
500002395;10007;
500002396;10033;
500002397;10014;
500002398;10010;
500002399;10004;
500002400;10004;
500002401;10015;
500002402;10009;
500002403;10002;
500002404;10022;
500002405;10017;
500002406;10017;
500002407;10044;
500002408;10112;
500002409;10011;
500002410;10051;
500002411;10020;
500002412;10046;
500002413;10018;
500002414;10010;
500002415;10004;
500002416;10008;
500002417;10008;
500002418;10008;
500002419;10022;
500002420;10002;
500002421;10101;
500002422;10150;
500002423;10018;Client Type 4
500002424;10010;
500002425;10004;
500002426;10014;
500002427;10018;
500002428;10010;
500002429;10046;
500002430;10002;
500002431;10018;
500002432;10013;
500002433;10010;
500002434;10058;
500002435;10008;
500002436;10010;
500002437;10010;
500002438;10004;
500002439;10046;
500002440;10151;
500002441;10006;
500002442;10101;
500002443;10022;
500002444;10003;
500002445;10035;
500002446;10011;
500002447;10018;
500002448;10018;
500002449;10008;
500002450;10124;
500002451;10032;
500002452;10011;
500002453;10030;
500002454;10036;
500002455;10002;
500002456;10005;
500002457;10152;
500002458;10008;Client Type 2
500002459;10006;
500002460;10090;
500002461;10008;
500002462;10029;
500002463;10090;
500002464;10024;
500002465;10042;
500002466;10037;
500002467;10090;
500002468;10006;
500002469;10008;
500002470;10150;
500002471;10002;
500002472;10089;
500002473;10089;
500002474;10089;
500002475;10089;
500002476;10089;
500002477;10089;
500002478;10089;
500002479;10089;
500002480;10089;
500002481;10089;
500002482;10014;
500002483;10020;
500002484;10153;
500002485;10153;
500002486;10121;
500002487;10013;
500002488;10016;
500002489;10042;
500002490;10004;
500002491;10006;
500002492;10037;
500002493;10056;
500002494;10008;
500002495;10095;
500002496;10006;
500002497;10004;
500002498;10008;
500002499;10014;
500002500;10029;
500002501;10014;
500002502;10091;
500002503;10014;
500002504;10004;
500002505;10018;
500002506;10013;
500002507;10014;
500002508;10008;
500002509;10002;
500002510;10014;
500002511;10004;
500002512;10024;
500002513;10072;
500002514;10010;
500002515;10154;
500002516;10008;
500002517;10002;
500002518;10013;
500002519;10014;
500002520;10029;
500002521;10004;
500002522;10004;
500002523;10016;
500002524;10029;
500002525;10046;
500002526;10020;
500002527;10057;
500002528;10090;
500002529;10008;
500002530;10008;
500002531;10008;
500002532;10008;
500002533;10008;
500002534;10022;Client Type 2
500002535;10008;
500002536;10008;
500002537;10008;
500002538;10008;
500002539;10002;
500002540;10041;
500002541;10008;
500002542;10145;
500002543;10033;
500002544;10087;
500002545;10032;
500002546;10010;
500002547;10081;
500002548;10004;
500002549;10008;
500002550;10014;
500002551;10037;
500002552;10024;
500002553;10022;
500002554;10024;
500002555;10044;
500002556;10082;
500002557;10029;
500002558;10024;
500002559;10014;
500002560;10011;
500002561;10027;
500002562;10030;
500002563;10090;
500002564;10043;
500002565;10008;
500002566;10011;
500002567;10011;
500002568;10028;
500002569;10032;
500002570;10020;Client Type 4
500002571;10024;
500002572;10086;
500002573;10029;
500002574;10028;
500002575;10020;
500002576;10029;
500002577;10010;
500002578;10032;
500002579;10104;Client Type 3
500002580;10008;
500002581;10014;
500002582;10008;
500002583;10008;
500002584;10004;
500002585;10006;
500002586;10005;
500002587;10130;
500002588;10002;
500002589;10006;
500002590;10023;
500002591;10023;
500002592;10023;
500002593;10023;
500002594;10014;
500002595;10018;Client Type 1
500002596;10014;
500002597;10002;
500002598;10013;
500002599;10010;
500002600;10010;
500002601;10046;
500002602;10018;
500002603;10006;
500002604;10014;
500002605;10004;
500002606;10033;
500002607;10009;
500002608;10139;
500002609;10056;
500002610;10010;
500002611;10002;
500002612;10024;
500002613;10027;
500002614;10022;
500002615;10014;
500002616;10027;
500002617;10018;
500002618;10090;
500002619;10018;
500002620;10004;
500002621;10002;
500002622;10008;
500002623;10006;
500002624;10008;
500002625;10014;
500002626;10014;
500002627;10032;
500002628;10014;
500002629;10013;
500002630;10006;
500002631;10018;
500002632;10155;
500002633;10095;
500002634;10035;
500002635;10010;
500002636;10018;Client Type 1
500002637;10086;
500002638;10086;
500002639;10082;
500002640;10044;
500002641;10011;
500002642;10032;
500002643;10014;
500002644;10008;
500002645;10008;
500002646;10008;
500002647;10008;
500002648;10008;
500002649;10008;
500002650;10014;
500002651;10064;
500002652;10013;
500002653;10014;
500002654;10153;
500002655;10153;
500002656;10153;
500002657;10153;
500002658;10153;
500002659;10153;
500002660;10153;
500002661;10153;
500002662;10153;
500002663;10014;
500002664;10004;
500002665;10006;
500002666;10102;
500002667;10011;
500002668;10011;
500002669;10036;
500002670;10119;
500002671;10119;
500002672;10013;
500002673;10002;
500002674;10014;
500002675;10010;
500002676;10035;
500002677;10016;
500002678;10002;
500002679;10013;
500002680;10010;
500002681;10029;
500002682;10013;Client Type 6
500002683;10156;
500002684;10033;
500002685;10027;
500002686;10020;
500002687;10023;
500002688;10005;
500002689;10016;
500002690;10018;
500002691;10037;
500002692;10006;
500002693;10023;
500002694;10020;
500002695;10027;
500002696;10010;
500002697;10005;
500002698;10008;
500002699;10032;
500002700;10032;
500002701;10032;
500002702;10008;
500002703;10157;
500002704;10157;
500002705;10117;
500002706;10009;
500002707;10008;
500002708;10029;
500002709;10011;
500002710;10020;Client Type 2
500002711;10014;
500002712;10011;
500002713;10006;
500002714;10023;
500002715;10032;
500002716;10066;
500002717;10009;
500002718;10008;
500002719;10011;
500002720;10016;
500002721;10014;
500002722;10018;
500002723;10008;
500002724;10027;
500002725;10037;
500002726;10010;
500002727;10008;
500002728;10008;
500002729;10008;Client Type 2
500002730;10014;
500002731;10005;
500002732;10010;
500002733;10035;
500002734;10029;
500002735;10002;
500002736;10035;
500002737;10032;
500002738;10008;
500002739;10027;
500002740;10011;
500002741;10008;
500002742;10036;
500002743;10023;
500002744;10032;
500002745;10027;
500002746;10018;
500002747;10014;
500002748;10054;
500002749;10158;
500002750;10159;
500002751;10029;Client Type 1
500002752;10008;
500002753;10008;
500002754;10014;
500002755;10018;
500002756;10008;
500002757;10016;
500002758;10108;
500002759;10018;
500002760;10033;Client Type 2
500002761;10086;
500002762;10102;
500002763;10095;
500002764;10002;
500002765;10010;
500002766;10012;
500002767;10014;
500002768;10006;
500002769;10013;
500002770;10010;
500002771;10042;
500002772;10004;
500002773;10004;
500002774;10007;
500002775;10018;
500002776;10007;
500002777;10010;
500002778;10010;Client Type 1
500002779;10024;
500002780;10008;
500002781;10037;
500002782;10011;
500002783;10160;
500002784;10012;
500002785;10104;
500002786;10037;
500002787;10030;
500002788;10027;
500002789;10007;
500002790;10030;
500002791;10079;
500002792;10114;
500002793;10161;
500002794;10043;
500002795;10114;
500002796;10016;
500002797;10086;
500002798;10104;
500002799;10009;
500002800;10006;
500002801;10016;
500002802;10018;
500002803;10008;
500002804;10002;
500002805;10037;
500002806;10018;
500002807;10122;
500002808;10122;
500002809;10010;
500002810;10008;
500002811;10008;Client Type 1
500002812;10008;
500002813;10008;
500002814;10082;
500002815;10010;
500002816;10008;
500002817;10018;
500002818;10018;
500002819;10018;
500002820;10016;Client Type 8
500002821;10012;
500002822;10012;
500002823;10016;
500002824;10008;
500002825;10008;
500002826;10008;
500002827;10042;
500002828;10008;
500002829;10016;
500002830;10090;
500002831;10051;
500002832;10014;
500002833;10036;
500002834;10040;
500002835;10123;
500002836;10082;
500002837;10015;
500002838;10008;
500002839;10121;
500002840;10023;
500002841;10005;
500002842;10019;
500002843;10104;
500002844;10082;
500002845;10102;
500002846;10018;
500002847;10007;
500002848;10010;
500002849;10013;Client Type 9
500002850;10002;
500002851;10016;
500002852;10011;
500002853;10014;
500002854;10036;
500002855;10004;
500002856;10002;
500002857;10029;
500002858;10122;
500002859;10090;
500002860;10008;
500002861;10012;
500002862;10033;
500002863;10037;
500002864;10023;
500002865;10023;
500002866;10008;
500002867;10018;
500002868;10040;
500002869;10004;Client Type 6
500002870;10007;Client Type 1
500002871;10014;
500002872;10006;
500002873;10012;
500002874;10018;
500002875;10104;
500002876;10014;
500002877;10057;
500002878;10004;
500002879;10002;
500002880;10010;
500002881;10016;Client Type 2
500002882;10004;
500002883;10011;
500002884;10056;
500002885;10017;
500002886;10007;
500002887;10008;
500002888;10031;
500002889;10006;
500002890;10016;
500002891;10016;
500002892;10006;
500002893;10010;
500002894;10086;
500002895;10104;
500002896;10016;
500002897;10033;
500002898;10023;
500002899;10002;
500002900;10018;
500002901;10008;
500002902;10020;
500002903;10027;
500002904;10018;
500002905;10005;
500002906;10006;Client Type 4
500002907;10037;
500002908;10104;
500002909;10006;
500002910;10019;
500002911;10015;
500002912;10046;
500002913;10018;
500002914;10008;
500002915;10008;
500002916;10002;Client Type 10
500002917;10014;
500002918;10020;
500002919;10020;
500002920;10011;
500002921;10004;
500002922;10004;
500002923;10008;Client Type 1
500002924;10010;
500002925;10002;
500002926;10010;
500002927;10015;
500002928;10102;
500002929;10019;
500002930;10010;
500002931;10032;Client Type 3
500002932;10006;
500002933;10006;
500002934;10006;
500002935;10006;
500002936;10006;
500002937;10006;
500002938;10006;
500002939;10017;
500002940;10018;
500002941;10037;
500002942;10008;
500002943;10008;
500002944;10041;
500002945;10018;Client Type 8
500002946;10011;
500002947;10010;
500002948;10104;
500002949;10162;
500002950;10086;
500002951;10042;Client Type 2
500002952;10009;
500002953;10004;
500002954;10002;
500002955;10004;
500002956;10008;
500002957;10104;
500002958;10008;
500002959;10030;
500002960;10011;Client Type 2
500002961;10018;
500002962;10033;
500002963;10008;
500002964;10013;
500002965;10051;
500002966;10033;
500002967;10033;
500002968;10016;
500002969;10008;
500002970;10018;
500002971;10008;
500002972;10082;
500002973;10005;
500002974;10056;
500002975;10006;
500002976;10012;
500002977;10006;
500002978;10023;
500002979;10023;
500002980;10004;
500002981;10161;
500002982;10002;
500002983;10029;
500002984;10017;
500002985;10007;
500002986;10027;
500002987;10041;
500002988;10004;
500002989;10006;
500002990;10010;
500002991;10046;
500002992;10011;
500002993;10004;
500002994;10002;
500002995;10010;
500002996;10020;Client Type 1
500002997;10020;Client Type 1
500002998;10020;Client Type 1
500002999;10020;Client Type 1
500003000;10020;Client Type 1
500003001;10002;
500003002;10009;
500003003;10029;
500003004;10008;
500003005;10010;
500003006;10002;Client Type 3
500003007;10014;Client Type 3
500003008;10016;
500003009;10008;
500003010;10002;
500003011;10008;
500003012;10018;
500003013;10140;
500003014;10023;
500003015;10010;
500003016;10104;
500003017;10017;
500003018;10090;
500003019;10014;
500003020;10002;
500003021;10017;
500003022;10002;
500003023;10051;
500003024;10015;
500003025;10086;Client Type 2
500003026;10018;
500003027;10009;
500003028;10015;
500003029;10008;
500003030;10015;
500003031;10013;
500003032;10046;
500003033;10083;
500003034;10024;
500003035;10024;
500003036;10006;
500003037;10004;
500003038;10014;
500003039;10039;
500003040;10008;
500003041;10008;Client Type 1
500003042;10008;
500003043;10008;
500003044;10008;
500003045;10008;
500003046;10008;
500003047;10008;
500003048;10008;
500003049;10008;
500003050;10008;
500003051;10008;
500003052;10008;
500003053;10008;
500003054;10008;
500003055;10008;
500003056;10008;
500003057;10008;
500003058;10008;
500003059;10008;
500003060;10008;
500003061;10008;
500003062;10008;
500003063;10008;
500003064;10008;
500003065;10008;
500003066;10008;
500003067;10008;
500003068;10008;
500003069;10008;
500003070;10008;
500003071;10008;
500003072;10008;
500003073;10008;
500003074;10008;
500003075;10008;
500003076;10008;
500003077;10008;
500003078;10008;
500003079;10008;
500003080;10008;
500003081;10008;
500003082;10008;
500003083;10008;
500003084;10008;
500003085;10008;
500003086;10008;Client Type 1
500003087;10008;
500003088;10008;
500003089;10008;
500003090;10008;
500003091;10008;
500003092;10008;
500003093;10008;
500003094;10008;
500003095;10008;
500003096;10008;
500003097;10008;
500003098;10008;
500003099;10008;
500003100;10008;
500003101;10008;
500003102;10008;
500003103;10008;
500003104;10008;
500003105;10008;
500003106;10008;
500003107;10008;
500003108;10008;
500003109;10008;
500003110;10009;
500003111;10014;
500003112;10008;
500003113;10002;
500003114;10016;Client Type 1
500003115;10086;
500003116;10023;
500003117;10051;
500003118;10008;
500003119;10008;
500003120;10083;
500003121;10057;
500003122;10018;
500003123;10009;
500003124;10033;
500003125;10017;
500003126;10006;
500003127;10012;
500003128;10008;
500003129;10011;
500003130;10005;
500003131;10051;Client Type 6
500003132;10036;
500003133;10008;
500003134;10015;
500003135;10029;
500003136;10029;
500003137;10006;
500003138;10033;
500003139;10056;
500003140;10013;
500003141;10008;
500003142;10002;
500003143;10011;
500003144;10010;
500003145;10023;
500003146;10014;
500003147;10013;
500003148;10014;
500003149;10015;
500003150;10009;
500003151;10002;
500003152;10018;
500003153;10034;
500003154;10034;
500003155;10008;
500003156;10010;
500003157;10047;
500003158;10004;
500003159;10004;
500003160;10014;
500003161;10002;
500003162;10035;
500003163;10027;
500003164;10008;
500003165;10004;
500003166;10014;
500003167;10004;
500003168;10008;
500003169;10011;
500003170;10033;
500003171;10036;
500003172;10036;
500003173;10004;
500003174;10005;
500003175;10002;
500003176;10047;
500003177;10002;
500003178;10035;
500003179;10030;
500003180;10010;
500003181;10022;
500003182;10014;
500003183;10002;
500003184;10008;
500003185;10004;
500003186;10008;
500003187;10103;
500003188;10006;
500003189;10132;
500003190;10101;
500003191;10006;
500003192;10163;
500003193;10035;
500003194;10014;
500003195;10014;
500003196;10023;
500003197;10008;
500003198;10008;
500003199;10008;
500003200;10036;
500003201;10006;
500003202;10010;
500003203;10011;
500003204;10008;
500003205;10008;
500003206;10010;
500003207;10008;
500003208;10006;
500003209;10018;
500003210;10018;
500003211;10018;
500003212;10018;
500003213;10018;
500003214;10018;
500003215;10029;
500003216;10036;
500003217;10044;
500003218;10164;
500003219;10004;
500003220;10014;
500003221;10014;
500003222;10014;
500003223;10014;
500003224;10011;
500003225;10014;
500003226;10029;
500003227;10002;
500003228;10011;
500003229;10016;
500003230;10010;
500003231;10002;
500003232;10014;
500003233;10104;
500003234;10014;
500003235;10008;
500003236;10023;
500003237;10016;
500003238;10002;
500003239;10140;
500003240;10006;
500003241;10010;
500003242;10011;
500003243;10032;
500003244;10027;
500003245;10036;
500003246;10032;
500003247;10002;
500003248;10014;
500003249;10027;
500003250;10020;
500003251;10027;
500003252;10029;
500003253;10004;Client Type 3
500003254;10006;
500003255;10011;
500003256;10004;Client Type 6
500003257;10004;
500003258;10004;
500003259;10002;
500003260;10008;Client Type 1
500003261;10008;Client Type 1
500003262;10008;
500003263;10008;Client Type 1
500003264;10008;Client Type 1
500003265;10008;
500003266;10008;Client Type 1
500003267;10008;Client Type 1
500003268;10008;
500003269;10008;Client Type 1
500003270;10008;
500003271;10008;
500003272;10008;
500003273;10008;
500003274;10004;
500003275;10014;
500003276;10010;
500003277;10008;
500003278;10008;
500003279;10008;
500003280;10008;
500003281;10008;
500003282;10008;
500003283;10008;
500003284;10008;
500003285;10008;
500003286;10008;
500003287;10008;
500003288;10008;
500003289;10008;
500003290;10008;
500003291;10008;
500003292;10008;
500003293;10008;
500003294;10008;
500003295;10008;
500003296;10008;
500003297;10008;
500003298;10008;
500003299;10008;
500003300;10008;
500003301;10008;
500003302;10008;
500003303;10008;Client Type 1
500003304;10008;
500003305;10008;
500003306;10008;Client Type 6
500003307;10008;
500003308;10008;Client Type 6
500003309;10008;
500003310;10008;Client Type 6
500003311;10008;
500003312;10008;
500003313;10008;
500003314;10008;
500003315;10008;
500003316;10008;
500003317;10008;
500003318;10008;
500003319;10008;
500003320;10008;
500003321;10008;
500003322;10008;
500003323;10008;
500003324;10008;
500003325;10008;Client Type 1
500003326;10008;
500003327;10008;
500003328;10008;
500003329;10008;
500003330;10008;
500003331;10008;
500003332;10008;
500003333;10008;
500003334;10008;
500003335;10008;
500003336;10008;
500003337;10008;
500003338;10008;
500003339;10008;
500003340;10002;
500003341;10008;
500003342;10014;
500003343;10002;
500003344;10008;
500003345;10004;
500003346;10090;
500003347;10008;
500003348;10010;
500003349;10004;
500003350;10002;
500003351;10002;
500003352;10006;
500003353;10018;
500003354;10029;
500003355;10002;
500003356;10029;
500003357;10002;
500003358;10002;
500003359;10002;
500003360;10002;
500003361;10008;
500003362;10010;
500003363;10004;
500003364;10006;
500003365;10006;
500003366;10013;
500003367;10004;
500003368;10004;
500003369;10033;
500003370;10008;
500003371;10008;
500003372;10008;
500003373;10008;
500003374;10008;
500003375;10008;
500003376;10008;
500003377;10008;
500003378;10008;
500003379;10008;
500003380;10008;
500003381;10008;
500003382;10008;
500003383;10008;
500003384;10008;
500003385;10008;
500003386;10008;
500003387;10008;
500003388;10008;
500003389;10008;
500003390;10008;
500003391;10008;
500003392;10008;
500003393;10008;
500003394;10008;
500003395;10008;
500003396;10008;
500003397;10008;
500003398;10008;
500003399;10008;
500003400;10008;
500003401;10008;
500003402;10008;
500003403;10002;
500003404;10023;
500003405;10030;
500003406;10010;
500003407;10029;
500003408;10040;Client Type 2
500003409;10017;Client Type 1
